"year","Arrowtooth flounder_35_D_HAL","Arrowtooth flounder_35_D_TRW","Arrowtooth flounder_35_R_TRW","Atka mackerel_57_D_TRW","Atka mackerel_57_R_TRW","Deep-water flatfish_42_D_HAL","Deep-water flatfish_42_D_TRW","Deep-water flatfish_42_R_TRW","Demersal shelf rockfish_46_D_HAL","Demersal shelf rockfish_46_D_TRW","Demersal shelf rockfish_46_R_HAL","Demersal shelf rockfish_46_R_TRW","Flathead sole_39_D_HAL","Flathead sole_39_D_TRW","Flathead sole_39_R_TRW","Pacific cod_51_D_HAL","Pacific cod_51_D_TRW","Pacific cod_51_R_HAL","Pacific cod_51_R_TRW","Pacific ocean perch_43_D_HAL","Pacific ocean perch_43_D_TRW","Pacific ocean perch_43_R_TRW","Pelagic shelf rockfish_47_D_HAL","Pelagic shelf rockfish_47_D_TRW","Pelagic shelf rockfish_47_R_TRW","Sablefish_49_D_HAL","Sablefish_49_D_TRW","Sablefish_49_R_HAL","Sablefish_49_R_TRW","Shallow-water flatfish_41_D_HAL","Shallow-water flatfish_41_D_TRW","Shallow-water flatfish_41_R_TRW","Slope rockfish_45_D_HAL","Slope rockfish_45_D_TRW","Slope rockfish_45_R_HAL","Slope rockfish_45_R_TRW","Squid_61_D_TRW","Thornyheads_48_D_HAL","Thornyheads_48_D_TRW","Thornyheads_48_R_HAL","Thornyheads_48_R_TRW","Walleye pollock_53_D_HAL","Walleye pollock_53_D_TRW","Walleye pollock_53_R_TRW","Arrowtooth flounder_35_R_HAL","Deep-water flatfish_42_R_HAL","Pacific cod_51_R_POT","Pelagic shelf rockfish_47_R_HAL","Shallow-water flatfish_41_R_HAL","Squid_61_R_TRW","Pacific ocean perch_43_R_HAL","Rex sole_37_D_TRW","Rex sole_37_R_TRW","Atka mackerel_57_D_HAL","Pacific cod_51_D_POT","Walleye pollock_53_R_HAL","Arrowtooth flounder_35_D_POT","Atka mackerel_57_D_POT","Pelagic shelf rockfish_47_D_POT","Sablefish_49_D_POT","Slope demersal fish_59_D_HAL","Slope rockfish_45_D_POT","Pacific dogfish_27_D_HAL","Slope demersal fish_59_D_TRW","Walleye pollock_53_D_POT","Pacific dogfish_27_D_TRW","Octopus_62_D_TRW","Other skates_32_D_HAL","Other skates_32_D_TRW","Other skates_32_R_HAL","Other skates_32_R_TRW","Pacific sleeper shark_29_D_HAL","Shelf demersal fish_58_D_HAL","Shelf demersal fish_58_D_TRW","Arrowtooth flounder_35_R_POT","Demersal shelf rockfish_46_R_JIG","Flathead sole_39_R_HAL","Longnose skate_31_D_HAL","Longnose skate_31_D_TRW","Octopus_62_D_HAL","Octopus_62_D_POT","Octopus_62_R_HAL","Octopus_62_R_POT","Octopus_62_R_TRW","Pacific cod_51_R_JIG","Pacific dogfish_27_D_POT","Pacific dogfish_27_R_TRW","Pacific ocean perch_43_D_POT","Pacific sleeper shark_29_D_TRW","Pelagic shelf rockfish_47_R_JIG","Rex sole_37_D_HAL","Salmon shark_28_D_TRW","Shelf demersal fish_58_D_POT","Shelf demersal fish_58_R_POT","Shelf demersal fish_58_R_TRW","Walleye pollock_53_R_JIG","Walleye pollock_53_R_POT","Big skate_30_D_HAL","Big skate_30_D_TRW","Big skate_30_R_HAL","Big skate_30_R_TRW","Longnose skate_31_R_HAL","Longnose skate_31_R_TRW","Shallow-water flatfish_41_D_POT","Squid_61_D_HAL","Pacific dogfish_27_R_HAL","Pacific sleeper shark_29_R_TRW","Pelagic shelf rockfish_47_R_POT","Rex sole_37_D_POT","Shelf demersal fish_58_R_HAL","Big skate_30_R_JIG","Longnose skate_31_R_JIG","Salmon shark_28_R_TRW","Shallow-water flatfish_41_R_JIG","Atka mackerel_57_R_POT","Octopus_62_R_JIG","Demersal shelf rockfish_46_D_POT","Large sculpins_55_D_HAL","Large sculpins_55_D_POT","Large sculpins_55_D_TRW","Slope rockfish_45_R_JIG","Flathead sole_39_D_POT","Big skate_30_D_POT","Deep-water flatfish_42_D_POT","Flathead sole_39_R_POT","Shallow-water flatfish_41_R_POT","Pacific halibut_33_D_HAL","Pacific halibut_33_R_HAL","Pacific halibut_33_R_POT","Demersal shelf rockfish_46_R_POT","Other skates_32_D_POT","Pacific halibut_33_R_JIG","Longnose skate_31_D_POT","Pacific halibut_33_D_POT","Sablefish_49_R_POT","Slope rockfish_45_R_POT","Thornyheads_48_D_POT","Thornyheads_48_R_POT","Pacific sleeper shark_29_D_POT","Salmon shark_28_D_HAL","Pacific ocean perch_43_R_POT"
1991,183.43,14695.18,2079.77,83.04,1146.26,39.91,1405.72,8585,3.62,36.05,94.35,56.18,1.98,348.69,881.34,206.47,1173.54,6685.52,56401.3,2.4,1053.15,3331.13,0.76,265.3,697.42,21.7,183.91,10877.8,2019.57,3.35,2158.92,3053.27,6.02,1340.72,15.66,6957.55,2.9,37.53,53.57,140.02,1048.32,16.41,8611.38,79200.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,961.63,19072.79,440.41,83.11,6296.99,32.57,1479.81,6854.14,5.63,33.08,122.53,51,5.61,596.3,1699.27,524.21,3047.95,14160.55,51488.05,0.35,1661.6,2645.16,5.08,296.42,1960.27,248.05,457.99,9978.3,1891.4,11.01,2564.22,5752.56,137.72,2528.93,75.13,7151.82,11.41,189.96,120.74,340.52,612.89,67.46,12882.23,77635.5,7.35,22.71,9745.74,108.29,6.03,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,1302.76,15463.3,1487.57,408.01,4737.35,39.43,1003.12,5530.62,8.88,22.03,30.02,25.06,0.72,920.06,1902.51,528.96,5027.96,7594.92,32697.33,NA,1251.15,363.59,0.66,413.12,1696.46,262.23,394.7,10413.32,1624.17,0.97,2768.44,6181.06,156.05,2783.85,124.77,5067.89,20.13,170.42,119.86,226.81,441.94,24.87,8147.37,100057.94,40.82,16,NA,2.42,NA,NA,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,443.71,21101.39,435.23,275.55,3261.79,19.28,612.42,2173.65,3.27,18.62,1.8,10.55,1,809.82,1700.42,365.12,2618.6,6092.85,28583.51,NA,897.2,176.08,0.54,265,1403.93,86.31,449.41,7768.14,1606.46,0.42,967.49,2628.96,243.42,1698.87,44.27,5626.67,8.42,115.53,172.38,141.11,466.64,36.24,5762.49,94613.63,12.91,0.35,7950.5,1.66,NA,NA,0.81,350.86,3206.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,995.83,14195.88,2198.31,196.12,500.71,34.82,366.78,1510.21,3.41,28.39,0.44,17.78,5.95,608.38,1536.2,451.37,2905.68,10263.93,38761.01,NA,996.36,3021.7,1.22,151.59,1725.37,156.58,673.15,7344.31,1245.62,3.09,1552.94,3599.52,117.25,1652.56,116.45,5912.18,NA,38.3,133.82,191.15,389.69,24.07,7698.05,61446.01,25.47,71.41,15426.14,NA,NA,NA,NA,388.9,3458.19,1.08,99.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,360.59,15894.79,5300.23,173.78,1233.3,19.06,534.6,1413.14,13.41,14.72,NA,16.86,0.71,676.65,2263.89,335.47,6544.62,9644.87,38866.7,NA,1358.97,4772.38,0.96,239.16,1039.88,170.07,450.1,6459.88,1220.39,1.89,1124.87,6763.35,76.49,1179.71,129.19,3510.39,NA,56.63,120.44,205.01,384.1,40.69,4983.85,44801.33,NA,1.77,NA,NA,NA,NA,NA,299.72,5452.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,408.2,11473.46,2876.62,50.26,274.12,13.99,419.59,2221.85,52.81,24.38,NA,8.87,0.31,411.25,1884.42,489.08,4093.92,10078.82,44258.76,NA,1331.92,6689.22,2.95,163.51,1750.48,279.23,361.64,6004.47,935.59,12.04,1325.9,5332.16,74.92,1523.28,73.67,3141.44,0.41,28.55,202.37,168.09,450.04,23.4,7150.87,77005.38,NA,2.61,NA,NA,NA,NA,NA,204.93,2897.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,470.75,9927.01,1978.99,164.35,152.38,18.74,179.85,1553.61,NA,15.69,NA,11.53,23.21,254.18,1315.66,234.52,1353.62,9310.19,39320.62,NA,1213.53,5506.92,16.02,131.04,2141.35,285.2,311.71,5772.49,872.4,6.04,555.7,2612.57,167.63,1107.64,56.08,2977.22,NA,31.18,111.69,230.93,504.19,6.66,1337.68,4025.92,0.44,2.31,NA,NA,NA,NA,NA,72.34,2551.24,NA,NA,58.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,1014.34,10118.84,3506.67,33.82,109.2,15.31,427.71,1434.41,3.56,20.01,4.38,32.16,27.57,278.63,495.21,250.69,1007.54,11618.52,34934.68,NA,1373.69,7560.16,5.94,402.4,3331.87,164.16,670.03,5700.67,752.14,55.84,455.65,1721.5,104.2,1169.08,109.89,5102.64,NA,35.18,177.33,166.07,483.79,100.14,731.69,89679.04,NA,6.03,18453.24,NA,NA,NA,NA,131.26,2855.05,0.03,NA,46.03,9.38,0.23,1.61,5.31,1153.33,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,942.48,12466.68,9555.86,8.49,159.57,24.72,227.69,584.42,NA,7.22,NA,NA,4.02,229.55,1199.96,75.13,1225.7,11322.71,23564.85,NA,1114.79,8267.11,NA,130.37,3037.05,262.25,586.43,5859.72,1000.45,6.87,740.1,5059.14,123.78,690.48,105.25,3671.71,NA,51.75,86.06,231.57,518.76,255.1,1388.13,3852.06,17.42,2.11,17196.48,NA,NA,NA,NA,100.5,3471.31,NA,NA,46.75,11.31,NA,8.32,NA,1588.11,1.06,2.59,80.96,10.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
