"","year","Arrowtooth flounder_35_HAL_D","Arrowtooth flounder_35_TRW_D","Arrowtooth flounder_35_TRW_R","Flathead sole_39_HAL_D","Flathead sole_39_TRW_D","Flathead sole_39_TRW_R","Shallow water flatfish_41_HAL_D","Shallow water flatfish_41_TRW_D","Shallow water flatfish_41_TRW_R","Deep water flatfish_42_HAL_D","Deep water flatfish_42_TRW_D","Deep water flatfish_42_TRW_R","Pacific ocean perch_43_HAL_D","Pacific ocean perch_43_TRW_D","Pacific ocean perch_43_TRW_R","Slope rockfish_45_TRW_D","Slope rockfish_45_TRW_R","Demersal shelf rockfish_46_HAL_D","Demersal shelf rockfish_46_TRW_D","Demersal shelf rockfish_46_HAL_R","Demersal shelf rockfish_46_TRW_R","Pelagic shelf rockfish_47_HAL_D","Pelagic shelf rockfish_47_TRW_D","Pelagic shelf rockfish_47_TRW_R","Sablefish_49_HAL_D","Sablefish_49_TRW_D","Sablefish_49_HAL_R","Sablefish_49_TRW_R","Pacific cod_51_HAL_D","Pacific cod_51_TRW_D","Pacific cod_51_HAL_R","Pacific cod_51_TRW_R","Walleye pollock_53_HAL_D","Walleye pollock_53_TRW_D","Walleye pollock_53_TRW_R","Atka mackerel_57_TRW_D","Atka mackerel_57_TRW_R","Squid_61_TRW_D","Arrowtooth flounder_35_HAL_R","Deep water flatfish_42_HAL_R","Slope rockfish_45_HAL_D","Slope rockfish_45_HAL_R","Pelagic shelf rockfish_47_HAL_R","Pacific cod_51_POT_R","Squid_61_TRW_R","Pacific ocean perch_43_HAL_R","Rex sole _37_TRW_D","Rex sole _37_TRW_R","Pacific cod_51_POT_D","Atka mackerel_57_HAL_D","Arrowtooth flounder_35_BTR_D","Arrowtooth flounder_35_BTR_R","Rex sole _37_BTR_D","Rex sole _37_BTR_R","Flathead sole_39_BTR_D","Flathead sole_39_BTR_R","Shallow water flatfish_41_BTR_D","Shallow water flatfish_41_BTR_R","Deep water flatfish_42_BTR_D","Deep water flatfish_42_BTR_R","Pacific ocean perch_43_BTR_D","Pacific ocean perch_43_BTR_R","Demersal shelf rockfish_46_BTR_D","Demersal shelf rockfish_46_BTR_R","Pelagic shelf rockfish_47_BTR_D","Pelagic shelf rockfish_47_BTR_R","Sablefish_49_BTR_D","Sablefish_49_BTR_R","Pacific cod_51_BTR_D","Pacific cod_51_PTR_D","Pacific cod_51_BTR_R","Pacific cod_51_PTR_R","Walleye pollock_53_BTR_D","Walleye pollock_53_PTR_D","Walleye pollock_53_BTR_R","Walleye pollock_53_PTR_R","Atka mackerel_57_BTR_D","Atka mackerel_57_BTR_R","Rex sole _37_PTR_D","Flathead sole_39_PTR_D","Shallow water flatfish_41_PTR_D","Pacific ocean perch_43_PTR_D","Arrowtooth flounder_35_NPT_D","Arrowtooth flounder_35_NPT_R","Rex sole _37_NPT_D","Rex sole _37_NPT_R","Flathead sole_39_NPT_D","Flathead sole_39_NPT_R","Shallow water flatfish_41_NPT_D","Shallow water flatfish_41_NPT_R","Deep water flatfish_42_NPT_D","Deep water flatfish_42_NPT_R","Pacific ocean perch_43_NPT_D","Pacific ocean perch_43_NPT_R","Demersal shelf rockfish_46_NPT_D","Demersal shelf rockfish_46_NPT_R","Pelagic shelf rockfish_47_NPT_D","Pelagic shelf rockfish_47_NPT_R","Sablefish_49_NPT_D","Sablefish_49_NPT_R","Pacific cod_51_NPT_D","Pacific cod_51_NPT_R","Walleye pollock_53_NPT_D","Walleye pollock_53_HAL_R","Walleye pollock_53_NPT_R","Atka mackerel_57_NPT_D","Atka mackerel_57_NPT_R","Arrowtooth flounder_35_POT_D","Pelagic shelf rockfish_47_POT_D","Sablefish_49_POT_D","Atka mackerel_57_POT_D","Walleye pollock_53_POT_D","Arrowtooth flounder_35_PTR_D","Arrowtooth flounder_35_POT_R","Arrowtooth flounder_35_PTR_R","Flathead sole_39_HAL_R","Flathead sole_39_PTR_R","Pacific ocean perch_43_POT_D","Pacific ocean perch_43_PTR_R","Sablefish_49_PTR_R","Pacific cod_51_JIG_R","Walleye pollock_53_JIG_R","Walleye pollock_53_POT_R","Sablefish_49_PTR_D","Atka mackerel_57_PTR_D","Atka mackerel_57_PTR_R","Atka mackerel_57_POT_R","Salmon shark_28_HAL_D","Salmon shark_28_NPT_D","Salmon shark_28_POT_D","Salmon shark_28_PTR_D","Salmon shark_28_NPT_R","Salmon shark_28_PTR_R","Flathead sole_39_POT_D","Large sculpins_55_HAL_D","Large sculpins_55_NPT_D","Large sculpins_55_POT_D","Large sculpins_55_HAL_R","Large sculpins_55_NPT_R","Large sculpins_55_POT_R","Large sculpins_55_PTR_R","Squid_61_HAL_D","Squid_61_NPT_D","Squid_61_PTR_D","Squid_61_NPT_R","Squid_61_PTR_R","Octopus_62_HAL_D","Octopus_62_NPT_D","Octopus_62_POT_D","Octopus_62_HAL_R","Octopus_62_NPT_R","Octopus_62_POT_R","Octopus_62_PTR_R","Flathead sole_39_POT_R","Pacific halibut_33_HAL_D","Pacific halibut_33_HAL_R","Pacific halibut_33_POT_R","Pacific halibut_33_JIG_R","Octopus_62_PTR_D","Octopus_62_JIG_R","Pacific halibut_33_POT_D","Sablefish_49_POT_R","Pacific ocean perch_43_POT_R"
"1",1991,183.43,14695.18,2079.77,1.98,348.69,881.34,3.35,2158.92,3053.27,39.91,1405.72,8585,2.4,1053.15,3331.13,346.27,1837.81,3.62,36.05,94.35,56.18,0.76,265.3,697.42,21.7,183.91,10877.8,2019.57,206.47,1173.54,6685.52,56401.3,16.41,8611.38,79200.22,83.04,1146.26,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",1992,961.63,19072.79,440.41,5.61,596.3,1699.27,11.01,2564.22,5752.56,32.57,1479.81,6854.14,0.35,1661.6,2645.16,2358.46,5865.79,5.63,33.08,122.53,51,5.08,296.42,1960.27,248.05,457.99,9978.3,1891.4,524.21,3047.95,14160.55,51488.05,67.46,12882.23,77635.5,83.11,6296.99,11.41,7.35,22.71,0.73,16.72,108.29,9745.74,8.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",1993,1302.76,15463.3,1487.57,0.72,920.06,1902.51,0.97,2768.44,6181.06,39.43,1003.12,5530.62,0,1251.15,363.59,0,0,8.88,22.03,30.02,25.06,0.66,413.12,1696.46,262.23,394.7,10413.32,1624.17,528.96,5027.96,7594.92,32697.33,24.87,8147.37,100057.94,148.75,2007.48,0,40.82,16,0,0,2.42,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",1994,443.71,21101.39,435.23,1,809.82,1700.42,0.42,967.49,2628.96,19.28,612.42,2173.65,0,897.2,176.08,0,0,3.27,18.62,1.8,10.55,0.54,265,1403.93,86.31,449.41,7768.14,1606.46,365.12,2618.6,6092.85,28583.51,36.24,5762.49,94613.63,275.55,3261.79,0,12.91,0.35,0,0,1.66,7950.5,0,0.81,350.86,3206.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",1995,995.83,14195.88,2198.31,5.95,608.38,1536.2,3.09,1552.94,3599.52,34.82,366.78,1510.21,0,996.36,3021.7,0,0,3.41,28.39,0.44,17.78,1.22,151.59,1725.37,156.58,673.15,7344.31,1245.62,451.37,2905.68,10263.93,38761.01,24.07,7698.05,61446.01,196.12,500.71,0,25.47,71.41,0,0,0,15426.14,0,0,388.9,3458.19,99.05,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",1996,360.59,0,0,0.71,0,0,1.89,0,0,19.06,0,0,0,0,0,0,0,13.41,0,0,0,0.96,0,0,170.07,0,6459.88,0,335.47,0,9644.87,0,40.69,0,0,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,15894.79,5300.23,299.72,5452.99,676.65,2263.89,1124.87,6763.35,534.6,1413.14,1358.97,4772.38,14.72,16.86,239.16,1039.88,450.1,1220.39,6396.05,148.57,38063.66,803.04,3494.68,1489.17,3975.81,40825.52,173.78,1233.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",1997,408.2,0,0,0.31,0,0,12.04,0,0,13.99,0,0,0,0,0,0,0,52.81,0,0,0,2.95,0,0,279.23,0,6004.47,0,489.08,0,10078.82,0,23.4,0,0,0,0,0,0,2.61,0,0,0,0,0,0,0,0,0,0,11473.46,2876.62,203.26,2897.27,398.23,1884.42,1304,5332.16,419.59,2221.85,1275.03,6689.22,24.38,8.87,163.51,1750.48,361.64,935.59,3966.99,126.93,43847.91,410.85,2913.47,4237.4,3358.79,73646.59,50.26,274.12,1.67,13.02,21.9,56.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",1998,470.75,0,0,23.21,0,0,6.04,0,0,18.74,0,0,0,0,0,0,0,0,0,0,0,16.02,0,0,285.2,0,5772.49,0,234.52,0,9310.19,0,6.66,0,0,0,0,0,0.44,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792.13,0,0,0,0,0,0,0,0,9927.01,1978.99,72.34,2551.24,254.18,1315.66,555.7,2612.57,179.85,1553.61,1213.53,5506.92,15.69,11.53,131.04,2141.35,311.71,872.4,1353.62,39320.62,545.55,58.12,4025.92,164.35,152.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",1999,1014.34,0,0,27.57,0,0,55.84,0,0,15.31,0,0,0,0,0,0,0,3.56,0,4.38,0,5.94,0,0,164.16,0,5700.67,0,250.69,0,11618.52,0,100.14,0,0,0,0,0,0,6.03,0,0,0,18453.24,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87719.94,0,0,0,0,0,0,10118.84,3506.67,131.26,2855.05,278.63,495.21,455.65,1721.5,427.71,1434.41,1373.69,7560.16,20.01,32.16,402.4,3331.87,670.03,752.14,1007.54,34934.68,731.69,46.03,1959.1,33.82,109.2,9.38,1.61,5.31,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",2000,942.48,0,0,4.02,0,0,6.87,0,0,24.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.25,0,5859.72,0,75.13,0,11322.71,0,255.1,0,0,0,0,0,17.42,2.11,0,0,0,17196.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12466.68,9555.86,100.5,3471.31,229.55,1199.96,740.1,5059.14,227.69,584.42,1114.79,8267.11,7.22,0,130.37,3037.05,586.43,1000.45,1225.7,23564.85,1388.13,46.75,3852.06,8.49,159.57,11.31,8.32,0,0,10.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
